flow_size,first_call_size,CPU_IOS,Disk_IO
4994.0,37.0,121.0,21.0
21660.0,209.0,447.0,110.0
12174.0,125.0,219.0,51.0
15616.0,164.0,285.0,62.0
16968.0,174.0,332.0,73.0
20071.0,196.0,403.0,89.0
3435.0,18.0,71.0,30.0
4297.0,39.0,87.0,46.0
530.0,7.0,3.0,2.0
5445.0,54.0,98.0,51.0
10914.0,124.0,198.0,32.0
15241.0,150.0,323.0,56.0
17011.0,194.0,365.0,78.0
12455.0,124.0,238.0,33.0
14116.0,130.0,299.0,63.0
7776.0,76.0,168.0,20.0
939.0,4.0,20.0,22.0
4994.0,38.0,99.0,34.0
14407.0,127.0,284.0,85.0
1175.0,17.0,13.0,20.0
5348.0,40.0,102.0,33.0
1019.0,4.0,25.0,3.0
15783.0,174.0,321.0,40.0
10322.0,101.0,190.0,23.0
1479.0,15.0,60.0,13.0
12818.0,140.0,243.0,62.0
1953.0,26.0,62.0,15.0
3225.0,32.0,76.0,37.0
24329.0,241.0,450.0,139.0
7368.0,70.0,143.0,50.0
19824.0,213.0,393.0,92.0
17426.0,172.0,345.0,93.0
3599.0,38.0,64.0,48.0
3148.0,35.0,91.0,12.0
16432.0,150.0,344.0,111.0
8949.0,93.0,194.0,87.0
1291.0,7.0,14.0,7.0
14267.0,132.0,282.0,67.0
8216.0,83.0,144.0,55.0
12687.0,134.0,241.0,90.0
5059.0,39.0,131.0,8.0
3107.0,29.0,64.0,12.0
22415.0,225.0,442.0,123.0
6079.0,58.0,120.0,22.0
15817.0,163.0,335.0,82.0
4022.0,38.0,80.0,8.0
13386.0,141.0,273.0,88.0
10251.0,95.0,205.0,62.0
11534.0,96.0,247.0,42.0
16375.0,161.0,331.0,99.0
27531.0,269.0,551.0,137.0
23869.0,228.0,494.0,113.0
3162.0,25.0,58.0,7.0
25177.0,254.0,486.0,105.0
18925.0,189.0,397.0,103.0
19515.0,206.0,384.0,102.0
3052.0,6.0,51.0,16.0
7947.0,76.0,162.0,82.0
4670.0,58.0,83.0,17.0
1153.0,9.0,5.0,11.0
5294.0,64.0,103.0,17.0
13722.0,135.0,283.0,57.0
9407.0,110.0,200.0,21.0
2562.0,31.0,43.0,21.0
15761.0,174.0,309.0,96.0
485.0,1.0,36.0,3.0
13983.0,137.0,281.0,76.0
6426.0,65.0,128.0,9.0
10578.0,87.0,215.0,63.0
28188.0,284.0,534.0,175.0
12840.0,120.0,262.0,48.0
8668.0,90.0,151.0,57.0
2893.0,34.0,77.0,1.0
16046.0,159.0,331.0,46.0
26939.0,270.0,531.0,139.0
8173.0,75.0,154.0,86.0
10996.0,100.0,219.0,81.0
9362.0,84.0,203.0,66.0
16337.0,150.0,333.0,67.0
2177.0,32.0,33.0,9.0
32272.0,318.0,619.0,187.0
10214.0,107.0,208.0,86.0
13423.0,152.0,261.0,68.0
22449.0,231.0,465.0,102.0
8351.0,79.0,183.0,71.0
10268.0,114.0,211.0,32.0
15610.0,150.0,300.0,87.0
36041.0,365.0,729.0,184.0
6872.0,71.0,154.0,39.0
14199.0,141.0,276.0,120.0
960.0,14.0,31.0,2.0
4733.0,39.0,85.0,24.0
81.0,13.0,7.0,34.0
16884.0,176.0,326.0,69.0
21376.0,202.0,416.0,66.0
5685.0,63.0,80.0,11.0
